I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}	A_{v0}	f_{T}	Pwr	SR	Area	Semente	N.
52.7278	0.8062	99.8505	5.8635	1.3280	1.2413	3.7195	87.7688	99.9534	1.2432	15.9607	5.4395	43.8028	6.2409	42.3318	358.1128	0.1084	1221200.8850	20741.9507	1241	12
55.7178	0.8538	99.9655	5.0200	0.8499	1.2563	3.5403	87.8572	98.6823	1.0647	15.1258	5.4179	50.0037	6.2409	39.7064	729.2203	0.2565	1216078.1815	20505.0075	1241	13
4.9867	0.8384	98.8466	3.4200	0.5021	0.6920	3.2151	7.7541	42.5612	10.1965	86.3770	0.5173	24.1990	10.3917	-18.1076	111.4260	0.1154	786204.9220	8729.6321	1241	14
11.5307	0.9118	1.4603	10.8060	0.5012	0.8120	2.4737	0.9895	40.3181	1.0020	80.0729	0.7928	51.6102	14.9940	-126.7243	0.0000	0.4041	90.1556	363.4556	1241	15
3.3109	0.8041	98.9931	99.1336	98.0553	99.9672	93.4064	36.7387	99.2425	3.3751	12.3301	1.6770	54.8441	6.2483	67.0864	0.3559	0.0063	0.0769	28423.5157	1241	16
2.2332	0.9314	48.2794	95.7791	95.9672	99.9234	4.2035	65.4017	98.6795	3.0317	22.0487	3.9002	41.5557	10.8121	68.7567	0.0264	0.0008	849511.2874	16002.2697	1241	17
17.1740	0.7007	89.3322	98.7725	99.9707	99.8551	7.6288	65.4657	75.6914	15.3793	98.6308	1.2495	45.1672	11.4824	72.3756	0.0867	0.0029	1012903.7195	37627.6350	1241	18
4.9054	0.8358	99.4704	98.1194	77.1650	99.1192	10.5890	73.4582	96.8577	1.1629	1.5072	1.2349	4.6624	2.5607	70.5894	0.1913	0.0017	1197267.0646	20212.0569	1241	19
3.9740	0.7900	1.8396	99.4376	99.5725	99.9437	9.2876	73.3002	89.3338	9.2495	99.5657	1.2515	55.7347	12.0599	73.0305	0.0496	0.0028	16.7401	23647.9817	1241	20
4.1077	0.7900	99.0968	2.5384	2.3818	92.4832	3.2227	3.2169	65.0477	19.9226	6.0735	0.5010	22.4701	0.8719	-54.4400	0.0000	0.0000	1194852.6567	13189.9977	1241	21
2.2291	0.9801	99.0170	94.8609	1.0807	1.5216	3.3530	87.7267	99.7443	1.6962	78.4956	30.5400	49.9772	98.5891	45.9387	1000.0000	4.2897	1190113.6660	29153.6466	1241	22
55.0435	0.8065	99.6552	92.9303	95.9720	1.5257	4.8223	95.6040	99.5704	2.0262	32.8121	21.5195	5.8007	6.4424	43.6102	53.4391	0.0408	901988.5179	27229.6477	1241	23
5.2316	0.8313	38.1661	96.1086	97.1631	98.1100	22.5808	74.3863	73.6374	5.9543	67.6871	1.5000	38.6046	4.4772	72.2372	0.0614	0.0035	451949.6410	21417.9090	1241	24
6.3077	0.7847	99.7234	95.9373	98.2413	99.3039	2.1610	62.5098	23.1982	3.2773	11.4850	0.7444	21.7542	6.1790	69.5367	0.0265	0.0004	402668.3143	8093.3379	1241	26
3.2096	0.7927	99.7170	95.8088	95.9726	95.9196	13.0991	88.7279	99.8940	1.1588	4.7406	1.3193	6.3635	3.4006	63.5696	0.2916	0.0034	1217101.8975	21692.4217	1241	27
4.3282	0.8205	98.4297	97.5305	80.7700	82.0016	2.3116	38.9211	40.1090	0.9911	2.3037	0.7123	44.1868	4.4560	63.4800	0.0139	0.0001	772373.5076	8853.6925	1241	28
7.3360	0.8040	99.9113	99.8826	94.0607	2.4369	92.9256	93.6672	97.6734	3.3793	98.8482	7.6538	99.2619	97.4977	51.8819	79.5229	0.1603	63.8179	57181.4985	1241	29
5.4734	0.8614	97.5346	97.6508	0.8674	2.2074	8.9626	98.6832	79.7119	1.4217	32.3884	29.9717	42.7209	14.8799	44.0834	667.7191	2.7488	1088407.3866	17866.7779	1241	30
5.6718	0.8539	96.8585	93.1427	0.5211	1.1753	1.3023	7.8990	73.8226	4.2260	89.1218	26.9223	43.6918	10.3796	37.3410	1000.0000	4.2538	1040833.8321	15382.9895	1241	31
5.5560	0.7040	99.9319	98.0924	98.0081	99.9846	96.4607	91.0382	99.9655	21.3055	29.3649	1.8947	96.1338	7.1347	69.5960	0.0592	0.0008	1206041.5979	40216.8305	1241	32
0.2984	0.7937	21.7044	9.0469	1.2179	1.5109	3.6873	0.5197	99.3640	1.8695	87.2971	67.1785	11.6076	6.3829	44.2156	591.7906	8.3993	0.0000	4808.8452	1241	33
2.1408	0.8412	95.6867	9.9259	1.7266	1.3520	97.1031	95.2101	99.5729	1.0148	98.0807	6.9998	97.6646	11.8981	47.7906	667.6104	1.3049	1185124.1922	30049.7120	1241	34
7.6702	0.8189	97.4559	1.2079	0.8270	1.4014	5.4571	9.0844	25.9005	2.4346	94.3301	82.6101	43.9079	19.5358	33.9490	342.8243	0.3048	564757.3611	5858.8249	1241	35
7.3231	0.9368	99.9952	96.9935	98.8064	98.5962	4.2131	71.1024	26.7652	0.9962	32.0720	2.5918	44.0442	7.4884	68.1275	0.0903	0.0103	605081.4332	13112.9561	1241	36
7.5189	0.8036	40.7902	97.8783	97.1631	98.1159	22.4587	74.3863	73.6374	6.0501	25.0155	1.5000	60.5679	4.0899	70.6575	0.0421	0.0010	0.3455	14011.7349	1241	37
4.3559	0.8638	99.0073	30.4761	80.5250	0.6151	4.1802	95.1904	99.3258	1.1624	77.6731	15.7024	4.6187	14.7981	39.1488	294.4035	0.1003	0.1250	33695.3236	1241	38
7.5782	0.7118	98.9963	92.4424	98.6043	5.0665	92.9809	96.4759	99.2363	3.4263	99.1005	7.9782	87.3252	94.1807	55.3317	12.1672	0.0398	337963.9038	57111.5767	1241	39
54.7977	0.7905	99.8548	96.0115	0.9769	1.3460	3.0493	87.4810	99.7877	3.5839	93.5392	18.3750	44.9782	8.8180	45.2347	835.2914	2.6065	1202642.2849	21757.5162	1241	40
61.0957	0.8559	97.4104	96.4489	0.6988	1.4014	4.7194	9.0844	25.9005	3.4207	93.3597	80.9686	44.5436	95.4764	31.4842	759.9211	20.7881	3.2525	7140.7990	1241	41
3.3396	0.8410	98.2279	98.2115	99.6544	99.2737	7.7732	96.8203	73.2479	3.2351	17.1065	1.6023	11.4421	9.0296	71.9549	0.1986	0.0038	1055113.2918	19716.2183	1241	42
2.2342	0.8902	99.7035	94.8719	99.5845	99.8179	2.2465	96.6290	78.6091	4.6640	8.4997	1.1744	2.4006	4.7714	71.3881	0.1226	0.0014	1094001.1550	18953.9410	1241	43
5.0766	0.7901	48.3585	97.5735	96.3001	99.2942	7.4723	79.4818	98.2944	4.4584	72.0193	1.2502	38.5435	6.4810	72.0279	0.0381	0.0025	0.0000	25299.1341	1241	44
55.7373	0.7263	99.8159	6.0477	99.6577	2.6770	9.3353	88.0615	98.6847	3.2351	14.1198	1.5562	10.1009	8.9908	44.8012	0.3457	0.0014	0.1296	23448.4000	1241	45
52.7278	0.8062	99.5424	98.8266	98.5364	1.3050	3.7195	86.9858	99.7894	3.2600	11.4082	5.5815	43.8028	6.2399	42.3242	0.3289	0.0025	1210286.9900	23479.4171	1241	47
10.1804	0.8039	98.9984	90.4484	94.3700	99.5824	94.5767	96.5282	97.8756	3.8243	10.5902	1.3892	56.4511	6.2389	70.9120	0.2855	0.0041	0.0852	28287.5294	1241	48
61.0970	0.8600	98.3072	96.4430	93.3910	3.2356	6.1566	73.4600	99.7361	11.8577	92.2643	1.5377	95.9568	6.2368	52.1644	0.3488	0.0052	1194288.1946	40188.9375	1241	49
5.6886	0.8358	99.4753	98.1194	77.1650	99.2543	10.3739	77.3973	96.8577	1.3922	1.5072	1.2349	4.7160	2.5607	70.9432	0.1523	0.0014	1194961.4162	20267.9773	1241	50
2.6456	1.2783	99.9450	99.5236	0.5557	0.7340	16.0775	98.1036	66.0947	3.3390	2.6379	0.5040	45.4004	0.6831	25.2413	0.0002	0.0000	1131692.7189	14676.8863	1241	51
7.9785	0.9424	99.8591	13.2703	1.0657	1.0886	8.8477	88.5218	98.6596	0.9968	22.8294	5.4320	43.9938	12.7926	43.9347	901.3823	0.6839	1211882.7417	21312.7243	1241	52
56.2369	0.7037	98.4290	28.8158	1.2534	1.5329	3.5472	87.8695	97.3046	3.7846	78.2519	21.6131	50.0037	6.5836	43.1554	291.9293	0.2199	1188483.2112	20391.5890	1241	53
2.1408	0.8311	88.6048	8.8195	1.5172	6.6932	97.2389	95.2145	99.5729	3.5450	94.5664	19.1411	98.0407	10.8973	48.4141	129.9066	0.1333	1148833.9863	28821.9384	1241	54
4.5998	0.8471	99.4895	97.8378	80.0026	82.0226	2.3534	38.9213	37.6697	0.9911	3.5725	1.5822	44.1631	4.4740	64.7214	0.0205	0.0003	751965.6149	8798.6522	1241	55
11.8353	0.7103	99.4685	98.3810	99.8113	99.9121	24.8036	97.1188	77.5610	21.0512	99.1820	1.2596	44.0233	4.4540	71.5919	0.0526	0.0013	1078708.9023	41146.9875	1241	56
3.2843	0.7997	98.9984	91.7191	94.3268	99.0467	94.6118	96.5233	98.6901	4.2949	5.7006	1.4503	56.4511	6.2630	70.6758	0.1312	0.0012	1198806.8005	27636.3805	1241	57
3.3700	0.7525	97.7558	91.5221	97.8995	97.2973	94.6096	49.0355	98.8404	5.9119	13.0959	1.2476	89.2673	6.2380	71.5227	0.1489	0.0017	1193608.1742	31964.9443	1241	58
3.3267	0.8596	99.9772	91.5143	99.8751	99.9437	98.5506	73.6262	99.0344	11.8106	91.4170	1.6817	99.0682	6.2377	72.3707	0.1727	0.0041	1200471.3839	50783.2318	1241	59
5.2583	0.9424	99.9376	14.0887	1.0869	1.5251	8.8477	71.1437	79.7333	0.9963	21.1697	16.2825	43.9938	12.8925	43.4426	644.7778	0.5539	1108855.1914	17366.9137	1241	60
2.2291	0.7043	99.0170	94.8609	1.0780	1.5216	3.3531	85.5680	99.7443	1.6962	86.6435	30.5400	45.6283	95.4153	45.9753	1000.0000	4.0858	1189593.5656	28671.8076	1241	61
0.3177	0.7052	16.2696	4.1279	0.5175	1.2612	8.8357	0.8693	39.6590	1.8458	94.5907	50.2201	2.1314	5.0335	35.7685	712.0012	6.0526	0.0000	1553.4989	1241	62
5.2300	0.8060	99.9688	6.8962	0.5663	2.3773	8.9309	93.6186	79.7021	0.8436	14.7454	30.7208	41.9979	14.9252	36.8079	1000.0000	1.1733	0.0000	17882.2121	1241	63
3.2834	0.7854	1.9761	95.8076	99.8635	99.2671	16.0225	39.9124	99.0470	3.1145	6.9952	30.1958	54.6470	6.1640	67.9872	0.0386	0.0007	0.0000	9501.8698	1241	64
1.5336	0.7927	99.9326	99.7189	99.8120	99.9437	13.1588	88.1233	99.2212	19.9713	99.7085	1.2495	8.0268	3.3290	70.9081	0.0326	0.0008	0.0512	44366.8650	1241	65
5.0982	0.7901	39.0310	95.7707	97.7362	99.9257	7.3170	73.5063	98.2944	4.4584	72.6292	1.2570	38.7459	6.4810	72.1377	0.0378	0.0025	742025.7745	23735.1332	1241	66
3.3396	0.8410	99.4749	98.2115	99.6544	97.3794	7.7668	96.8203	73.2451	3.2452	1.5937	1.6023	11.4337	9.0296	67.5187	0.0365	0.0007	1052573.4820	16802.2601	1241	67
5.0768	0.8202	99.5174	97.5169	96.3097	99.3030	2.1610	79.6180	23.7720	3.2768	14.1329	0.7396	38.7125	8.9991	68.9900	0.0203	0.0003	550116.1758	9039.8410	1241	68
3.2843	0.8038	99.0008	91.7191	96.0057	99.9672	94.6118	96.5233	98.6980	3.8208	10.6774	1.3879	56.4511	6.2630	71.7887	0.1998	0.0022	1200702.5240	28516.3575	1241	69
2.1408	0.8311	99.0442	9.4725	1.7266	2.6626	97.2389	94.6919	99.5729	1.0148	82.3456	19.1411	98.0407	10.8973	48.4224	524.8370	0.9731	1203362.4569	30695.0013	1241	70
7.4897	0.9444	99.9863	13.1168	0.9448	1.1333	8.9280	70.9578	79.8132	4.9095	22.6741	1.4302	44.5915	14.8086	42.4656	253.1665	0.0832	0.0000	17584.2294	1241	71
54.0126	0.8044	1.8135	4.1707	97.1745	93.4388	16.7886	39.9351	97.6877	3.1145	6.0329	29.5531	6.1612	6.1640	67.7709	0.1523	0.0160	0.3707	7425.1830	1241	72
3.9740	0.7994	3.4346	99.4376	99.3197	99.9439	24.1668	73.3002	89.3338	8.5086	85.0934	1.2515	55.7777	4.7908	72.4661	0.0335	0.0016	2.8548	21157.9997	1241	73
3.3949	0.7900	98.9941	98.1687	98.7459	99.6620	97.1748	98.1111	99.2285	19.9332	82.7801	1.4407	99.0682	10.9207	72.2232	0.1536	0.0033	1194573.1900	50893.6456	1241	74
9.1339	0.8199	99.4685	98.3783	99.8113	99.9121	24.8036	98.8800	77.5610	20.8996	99.1820	1.2596	46.5047	4.4540	71.9434	0.0698	0.0018	0.0423	41186.4440	1241	75
5.4734	0.8614	97.5346	97.6508	0.8674	2.2074	8.9626	98.6832	79.7119	1.4217	32.3884	29.9717	43.9938	14.8799	44.1494	652.8968	2.6739	1088436.5609	17878.1862	1241	76
53.3678	0.8068	99.0351	5.8674	1.3904	2.6019	5.0193	93.7086	99.5839	1.0179	88.4967	19.1411	97.6646	10.8544	46.2716	654.1695	1.0422	1203325.0177	21589.6078	1241	77
5.4088	0.8639	98.3319	14.4620	1.6929	1.2428	99.9362	95.1904	99.3042	1.0146	81.3432	15.7048	51.6342	3.4489	46.7962	826.6016	1.4425	1199376.5111	25361.7551	1241	78
55.7178	0.7263	99.9657	8.2755	0.9799	1.5294	3.4359	87.9964	98.6823	4.5244	32.2727	1.2649	49.2632	6.4201	42.0187	142.1433	0.0340	1210073.7883	20605.8905	1241	79
5.0798	0.7901	39.0310	96.1086	97.7362	98.1227	7.4723	73.4836	98.2804	4.4584	72.6292	1.2570	38.5435	6.4810	72.1108	0.0383	0.0026	741941.7428	23736.8808	1241	80
55.7178	0.7309	99.9720	8.2755	92.7873	1.5294	3.4366	86.2249	97.7977	4.5244	32.2723	1.2649	49.2632	6.4201	43.4643	0.0866	0.0006	1195259.8335	26344.6102	1241	81
0.3315	0.8406	11.3720	3.5259	0.5175	1.2612	8.8357	0.8693	41.3287	1.8458	90.8452	50.2201	2.1314	5.0335	27.1102	597.1960	21.2541	0.0000	1196.9079	1241	82
17.1740	0.7007	89.3322	98.7629	99.9707	99.8553	7.6288	65.4657	75.6914	15.1770	98.6308	1.2495	45.1672	11.4827	72.3777	0.0872	0.0030	1012965.5478	37587.4219	1241	83
4.1077	0.7997	99.3421	2.5384	2.3818	1.2477	3.2227	3.3858	65.3709	19.9226	5.6488	0.5012	21.4233	0.8719	-57.2432	0.0000	0.0000	1157997.2634	13189.4649	1241	84
17.1157	0.7907	89.3963	98.7725	99.9707	6.7168	7.6288	65.3705	99.7632	15.3793	98.6220	5.4863	45.1672	11.4824	53.8078	0.3051	0.0065	1148189.9290	41762.5220	1241	85
15.0979	0.8318	98.5488	5.9013	0.8002	1.1750	14.5372	74.4167	71.5224	2.2839	99.7446	4.0691	43.9427	19.5894	38.4256	1000.0000	1.5527	0.0000	16389.6293	1241	86
2.9843	0.7939	99.8518	98.2710	2.5418	99.8135	0.6115	6.0863	44.7117	12.3031	5.0107	1.2522	39.1015	1.6380	15.2410	0.0000	0.0000	828847.3112	11656.4879	1241	87
5.5563	1.0025	95.7267	98.1194	75.5263	99.2543	10.3739	71.8258	96.8667	1.3922	1.5072	1.2371	4.7160	2.5607	70.0308	0.2034	0.0021	1176669.7504	19524.7551	1241	88
59.3806	0.8215	98.4297	96.6062	80.7622	82.0016	1.8050	92.5345	40.1090	4.2907	10.4702	0.7062	48.9396	1.9464	50.1373	0.0021	0.0000	766472.4253	10800.3064	1241	89
2.0051	0.8717	98.9830	99.6812	99.6577	99.2676	7.8121	79.1408	75.3864	3.2351	14.1117	1.5946	10.0295	8.9258	71.9572	0.1819	0.0030	1072960.6220	19482.9263	1241	90
5.3704	0.7025	99.9319	99.1897	98.0081	98.6720	96.9055	91.0382	99.8894	21.6907	29.0158	29.6660	98.2177	7.1347	67.4801	0.0373	0.0008	1205105.2327	45976.6045	1241	91
5.3564	0.7989	92.0382	13.2463	0.9871	1.1718	9.1996	74.1524	99.9184	1.0134	24.6219	3.6944	43.2900	19.6981	42.8074	981.4222	0.9666	0.0000	20335.6492	1241	92
52.7278	0.8062	98.4253	5.8635	1.0691	1.3050	3.7195	86.9858	99.7894	1.0956	89.2161	5.4720	43.8028	6.2409	42.9584	1000.0000	1.1112	1203126.7950	20567.2957	1241	94
0.3183	0.8865	98.4336	3.5259	4.2226	1.8558	8.8357	1.2875	34.3819	19.7711	91.5671	50.2201	97.2617	6.1107	40.6333	0.8701	0.0011	0.0950	8735.0243	1241	95
12.1963	0.8308	99.7623	10.6455	2.1312	95.6697	97.1031	80.5186	99.8798	5.4756	10.0155	19.1411	97.9934	4.2350	53.8621	14.8250	0.0091	0.1585	33606.6560	1241	96
7.5782	0.7118	99.1923	93.2219	98.6043	5.0665	93.0633	96.4759	97.7941	3.4263	99.1005	7.9782	90.0785	94.1807	55.3022	9.9268	0.0395	733113.5806	57133.1323	1241	97
3.9740	0.7914	1.8396	98.0382	99.5710	99.9437	7.9082	73.4714	89.2577	1.7415	16.6192	1.2515	55.7347	8.8764	71.7884	0.0473	0.0020	0.0160	5322.5171	1241	98
3.4075	0.7996	99.7859	91.7276	96.8257	99.0604	87.5600	96.3610	98.6977	4.2915	5.7878	1.4489	56.4522	6.2637	70.6813	0.1273	0.0012	1202651.9696	27438.9630	1241	99
52.7278	0.8062	99.8505	5.8635	1.0678	1.3050	3.7195	87.7688	99.7894	1.0956	28.8855	5.4720	43.8028	6.2409	42.4410	756.5807	0.3627	1218217.2483	20727.5557	1241	100
54.0126	0.8044	1.8135	4.1707	97.1745	99.2671	16.7886	39.9124	97.6737	3.1145	4.8959	29.5531	6.1612	6.1640	67.9838	0.1204	0.0157	0.2877	7548.5040	1241	101
3.4136	0.7913	99.9326	99.7189	99.8208	99.9437	99.1409	69.6148	99.2371	20.2998	99.8656	1.2495	99.0682	6.2377	72.3662	0.1269	0.0027	1198656.9221	54325.6487	1241	102
4.0544	0.8041	99.8878	11.4012	2.5418	99.8173	0.6115	69.2417	44.7094	12.3031	5.3515	1.2516	38.3048	1.7172	-34.9444	0.0000	0.0000	908425.0155	9631.7712	1241	103
54.4093	1.0673	99.9450	9.3139	0.5557	93.0023	16.0775	90.1019	68.4146	11.7606	23.6342	0.5010	49.7272	0.6124	8.8856	0.0000	0.0000	1179812.3188	14868.5845	1241	104
2.2291	0.7043	98.4418	94.8609	1.7905	1.1235	3.3531	80.6065	99.7483	1.6962	86.6435	30.5400	45.2407	98.5891	47.4396	592.3786	2.3184	1186345.2763	28438.1205	1241	105
3.3273	0.8044	99.9561	91.4530	97.6713	2.3579	98.5856	93.6315	97.6406	3.1977	91.5962	1.6817	55.8827	4.5805	52.7254	0.5100	0.0148	1193616.0336	43943.0986	1241	106
55.0803	0.7028	98.6088	5.9755	0.6990	1.5331	3.4833	87.9899	95.4700	1.6962	94.3176	4.1858	50.0051	6.4424	37.9683	1000.0000	0.7068	1182795.4054	19734.3826	1241	107
3.6353	0.7491	99.9478	96.5094	99.3864	99.9785	99.3722	73.5838	99.9271	5.7092	30.8157	2.0885	16.6164	3.3784	72.0319	0.2282	0.0041	0.0783	29519.7184	1241	108
5.1020	0.8202	99.8330	96.0520	97.7457	98.1315	2.1610	73.6424	23.7720	3.2768	14.7428	0.7463	38.7125	8.9991	69.2542	0.0215	0.0003	551384.1700	9150.8842	1241	109
3.4145	0.8306	99.0301	3.8871	2.2712	2.4182	98.9527	93.7086	99.9856	1.4658	98.6856	1.3084	97.7235	6.0229	49.1389	137.4324	0.1516	0.0466	30503.5641	1241	110
3.3273	0.8321	96.6857	96.1001	99.8751	99.9354	85.3201	95.9360	99.0281	12.0335	91.4170	1.6817	62.0313	6.8358	72.4214	0.1951	0.0050	1184107.0219	46007.0448	1241	111
0.3177	0.7010	16.2696	6.0944	0.5175	1.2612	13.1698	3.0276	39.6590	2.3146	96.5534	50.2201	2.1314	3.3256	36.0524	602.9488	4.7930	0.0532	1583.4349	1241	112
1.8192	0.8536	89.0136	98.0641	99.6577	99.2679	7.8121	82.1707	73.6249	3.2008	15.1243	1.5948	10.4675	8.9299	71.8768	0.1450	0.0026	0.0000	17881.6952	1241	113
2.0051	0.7920	88.8817	5.6030	99.6686	4.6313	9.3035	79.5795	98.9884	3.2351	14.1198	3.6370	10.1009	8.9908	46.5287	0.0560	0.0007	1146184.0198	21290.5279	1241	114
2.1408	0.7919	95.6392	13.4540	1.7255	1.3522	97.1031	94.6875	99.5798	1.0490	93.5432	6.9520	44.9185	11.8924	46.8038	868.1920	2.0912	4.2189	24905.0764	1241	115
2.1408	0.8976	94.3457	13.4841	1.7249	1.3522	97.1353	95.2101	99.5801	3.5792	98.1036	6.9520	96.7429	11.8924	46.0060	283.4341	0.2056	1177889.8234	29773.1030	1241	116
5.3754	1.0149	95.5972	12.2412	0.8259	0.7602	9.0657	90.8344	27.7133	12.3758	12.6667	1.6318	43.9461	14.7367	36.6386	19.3479	0.0112	0.0000	7362.0232	1241	117
17.1693	0.8215	98.4239	96.9747	99.5673	84.8426	11.8955	98.8792	38.9855	16.5185	11.9971	1.2807	46.0212	8.8842	68.5996	0.0541	0.0009	0.0495	14910.2452	1241	119
5.7370	0.7085	99.9766	93.6104	99.7536	99.8543	11.4447	99.0352	76.3847	15.2470	14.8587	1.0923	46.0068	14.9968	68.9397	0.0396	0.0005	1075986.6931	23322.2361	1241	120
7.3360	0.7909	99.9497	99.8876	94.0607	5.4024	93.9354	88.7575	97.6325	3.0340	99.8099	7.7560	99.2619	97.6837	58.2833	29.5161	0.1631	455103.5121	56977.3398	1241	121
5.0593	0.7059	99.9319	99.3598	98.0752	99.9647	96.4607	91.1104	99.8739	21.0213	29.0158	1.8962	98.2177	7.1277	69.5628	0.0583	0.0008	1205748.9905	40332.6552	1241	122
4.3282	0.7889	99.8876	87.3493	84.4662	99.8516	1.8042	38.8277	75.9012	4.2907	2.4060	0.7123	49.8054	2.0202	7.7453	0.0000	0.0000	1073515.5257	16629.7780	1241	123
17.2626	0.8971	99.9747	96.4446	93.3540	99.4627	3.3886	73.4001	92.0740	2.6902	93.3397	4.5975	43.0005	10.5650	71.6510	0.3207	0.0186	0.0455	38192.0463	1241	124
5.1806	0.8411	98.2030	14.0887	1.0869	1.5252	8.8477	73.2880	80.0619	2.2320	62.6695	6.7428	43.9938	12.8790	43.9297	532.9321	0.3515	1097015.4098	17277.4542	1241	125
1.9677	0.7914	99.9540	99.7155	99.6577	99.2679	7.8121	67.5822	73.6249	3.2351	17.1065	1.5948	10.4675	8.9299	72.0052	0.1844	0.0034	1066529.9778	19774.8765	1241	126
12.0299	0.8896	0.6909	95.5764	92.1674	90.1306	14.2619	80.4853	99.8903	10.4066	91.0479	1.5423	97.9943	7.0330	72.2261	0.0554	0.0026	337.6680	21152.2156	1241	127
3.2744	0.8555	98.4328	1.2079	0.6142	0.5731	9.2356	9.0844	71.5336	9.7540	98.2874	7.7346	50.7398	19.6401	32.2672	966.5841	0.2464	0.0000	14882.7182	1241	128
3.3593	0.8178	99.9768	94.8052	98.1083	99.9672	95.8408	74.1902	99.7023	3.5904	10.5684	1.3879	99.4017	6.2362	71.7022	0.1778	0.0019	1210636.2383	32957.1852	1241	129
53.5178	0.8945	98.2894	96.4430	93.3256	5.7796	6.1566	73.4600	99.7361	21.1238	92.2643	1.5377	95.9521	8.8638	56.1113	0.3443	0.0044	1193034.1090	42161.3846	1241	130
55.0511	0.7059	99.9643	5.9755	1.0656	1.0507	3.0054	62.4804	97.4533	1.6303	91.5300	18.5207	43.7823	6.2780	40.0450	722.7622	0.3862	1197989.7830	20260.9869	1241	131
3.3262	0.8902	99.7054	98.1882	97.5284	99.9124	2.7880	96.6679	21.4091	12.0461	10.3436	1.6696	2.7092	4.7857	68.2564	0.0509	0.0009	0.0409	9456.1571	1241	132
7.3231	0.7324	99.9952	96.9935	98.9600	98.5962	3.4096	71.0344	26.7652	0.9962	32.2748	2.2695	44.0442	6.4338	70.0770	0.0586	0.0064	605359.0240	12988.5938	1241	133
3.2096	0.7932	99.7311	91.8359	95.5260	95.9196	12.5115	88.7279	99.8943	1.1482	4.8536	5.3511	6.1249	3.4006	70.2691	0.2566	0.0035	1217853.9588	22468.2074	1241	134
0.1313	0.8535	14.7750	3.5259	0.8532	0.6093	9.0109	0.8693	41.3287	1.8458	89.4853	49.2278	1.2879	6.1093	36.5928	417.3654	11.5502	15.8142	1463.8835	1241	135
5.1815	0.8624	99.9688	6.8962	1.2194	0.7583	8.9309	94.3291	79.7021	0.8459	14.7454	30.7208	43.2939	14.8352	37.1046	532.1814	0.2805	1108654.0300	17815.7093	1241	136
55.5363	1.0673	88.9384	99.9249	97.2965	0.5727	27.3871	78.2280	68.4146	11.7606	23.6342	0.5010	47.3863	0.6124	-5.8054	0.0000	0.0000	979280.3575	20465.0246	1241	137
