N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	W_{3,4}	L_{3,4}	W_{5,6}	L_{5,6}	W_{7,8}	L_{7,8}	W_{9}	L_{9}	W_{10}	L_{10}
38	1241	29.39641	885.892	2221.99	28.3661	537.705	3.38	1.32	93.6	0.5	26.39	0.5	100	0.51	70.31	0.51	10.45	18.5	99.9	0.5
39	1241	32.5622	735.212	1977.39	16.6171	329.774	2.87	1.24	91.57	0.5	30.7	0.5	99.89	0.52	31.3	0.65	4.23	3.23	99.89	0.5
40	1241	31.29242	778.943	1905.19	19.1647	472.038	2.47	1.24	87.02	0.5	30.22	0.5	99.7	0.5	31.66	0.5	10.59	16.37	99.82	0.5
41	1241	33.94377	765.067	1313.48	14.7975	1883.69	3.14	1.21	96.68	0.5	29.74	0.5	97.88	0.5	32.48	0.58	40.07	39.21	99.98	0.5
42	1241	40.08522	397.872	623.787	9.14029	7751.08	6.82	1.33	99.69	0.5	31.06	0.51	100	0.9	54.13	1.65	89.34	80.54	100	0.65
43	1241	33.07033	804.075	1410.73	17.8824	2137.71	2.89	1.36	99.49	0.5	30.65	0.5	99.99	0.53	49.32	0.54	33	54.39	99.98	0.54
44	1241	38.92946	317.464	277.632	3.201	6214.06	2.41	1.09	96.96	0.5	30.14	0.5	97.82	0.52	27.82	1.44	94.01	61.87	99.97	0.88
45	1241	32.1491	843.009	1635.81	19.7232	976.525	2.6	1.33	99.75	0.5	32.34	0.5	100	0.5	54.56	0.51	19.31	33.03	99.98	0.51
46	1241	30.53064	901.761	1944.9	25.5861	1331.86	3.05	1.32	97.22	0.5	28.48	0.5	99.98	0.5	75.12	0.5	22.65	43.28	99.98	0.5
47	1241	31.86446	876.592	1690.71	22.1309	2480.36	3.11	1.32	99.2	0.5	30.12	0.5	99.98	0.5	73.02	0.58	35.75	59.16	99.98	0.5
48	1241	27.84564	890.247	2247.96	30.2606	1051.02	3.02	1.32	96.64	0.5	23.85	0.5	99.86	0.5	48.66	0.51	18.32	39.89	99.48	0.5
49	1241	31.32691	877.072	2129.73	23.8469	414.981	3.13	1.36	98.15	0.5	27.62	0.5	100	0.52	74.56	0.56	6.34	8.17	99.89	0.51
50	1241	37.58812	492.97	770.881	10.9847	6719.73	5.88	1.36	97.99	0.5	31.48	0.51	95.83	0.79	44.37	1.04	82.11	76.6	99.99	0.57
51	1241	28.53078	938.628	2195.85	32.9814	2850.32	6.59	1.36	99.54	0.5	22.53	0.5	100	0.5	99.78	0.5	45.37	54.54	99.98	0.54
52	1241	26.74503	611.747	2536.98	24.4807	247.915	1.65	1.32	30.65	0.5	12.14	0.5	99.84	0.5	49.43	0.5	3.39	1.63	99.7	0.5
53	1241	26.63632	660.518	2587.46	26.0273	253.664	1.65	1.32	37.22	0.5	12.52	0.5	99.84	0.5	46.79	0.5	3.48	2	99.72	0.5
54	1241	34.42881	730.23	1229.51	13.6507	2107.26	2.28	1.17	97.02	0.5	30.33	0.5	98.66	0.51	30.34	0.54	37.42	47.98	99.98	0.5
55	1241	35.2302	687.089	1086.13	12.1563	2206.66	3.14	1.21	96.96	0.5	29.77	0.5	97.97	0.51	32.51	0.66	47.77	39.45	99.98	0.52
56	1241	35.4309	585.645	1077.44	14.3927	3710.83	3.68	1.34	98.23	0.5	30.7	0.5	100	0.7	43.81	0.99	41.84	78.77	99.99	0.6
57	1241	32.18489	837.437	1617.8	19.5366	1006.09	2.59	1.33	99.1	0.5	32.34	0.5	99.99	0.5	54.6	0.51	19.78	33.76	99.99	0.51
58	1241	45.59908	138.106	230.031	3.63859	10560.5	11.23	1.33	99.34	0.5	32.19	0.51	100	0.96	95.71	8.55	94.55	88.86	100	1.98
59	1241	26.85003	612.492	2527.96	24.2221	250.451	1.65	1.32	30.79	0.5	12.13	0.5	99.84	0.5	48.1	0.5	4.1	2.26	99.7	0.5
60	1241	31.04017	880.652	2069.02	23.3699	495.62	2.53	1.32	88.36	0.5	26.4	0.5	99.99	0.5	70.31	0.5	10.08	15.85	99.94	0.5
61	1241	23.36606	706.537	2839.02	37.8074	275.567	3.05	1.22	38.54	0.5	7.81	0.5	99.99	0.5	74.77	0.5	3.48	1.31	99.69	0.5
62	1241	34.61602	736.282	1079.08	13.3952	5987.59	2.97	1.28	97.79	0.5	30.93	0.5	99.99	0.52	44.29	0.56	69.94	80.8	99.99	0.55
63	1241	27.68101	880.762	2238.55	29.9061	1055.35	3.02	1.32	96.63	0.5	23.98	0.5	99.86	0.5	48.66	0.55	18.32	39.89	99.49	0.5
64	1241	35.84492	630.189	908.405	10.5333	3207.62	3.73	1.28	97.03	0.5	30.49	0.5	100	0.51	32.61	0.67	72.23	39.9	99.98	0.52
65	1241	31.84442	773.629	1849.26	18.1287	463.743	2.47	1.24	87.02	0.5	30.22	0.5	99.72	0.5	31.75	0.51	10.46	15.6	99.97	0.52
66	1241	24.5622	629.747	2649.41	28.7791	253.255	1.65	1.32	37.96	0.5	12.52	0.5	99.84	0.5	46.75	0.51	3.02	1.89	99.72	0.5
67	1241	29.92938	908.662	2042.54	27.6298	1413.58	3.1	1.32	99.62	0.5	28.33	0.5	100	0.5	73.42	0.51	22.29	47.57	99.98	0.5
68	1241	26.15236	646.642	2604.56	26.6285	253.168	1.66	1.32	36.1	0.5	12.17	0.5	99.84	0.5	46.7	0.5	3.68	2.24	99.73	0.5
69	1241	34.06901	762.595	1185.94	14.9405	5490.2	3.89	1.32	96.15	0.5	30.94	0.5	99.99	0.52	53.58	0.59	71.18	72.24	100	0.55
70	1241	30.19109	910.913	2011.45	27.0217	1452.36	3.1	1.32	99.74	0.5	28.34	0.5	100	0.5	74.77	0.51	23.08	47.57	99.98	0.5
71	1241	30.70178	895.635	1916.29	24.8798	1304.99	3.1	1.32	96.23	0.5	28.33	0.5	99.99	0.5	69.48	0.5	23.07	41.64	99.88	0.5
72	1241	36.00656	543.056	752.286	7.96942	4195.63	2.14	1.17	95.6	0.5	29.65	0.5	97.81	0.52	17.68	0.96	73.81	52.61	99.98	0.51
73	1241	29.56232	896.742	2220.35	28.4296	540.591	3.38	1.32	96.47	0.5	26.39	0.5	100	0.51	70.31	0.51	10.45	18.5	99.94	0.5
74	1241	41.83475	275.019	499.737	8.75797	8412.61	6.09	1.32	99.5	0.5	33.29	0.51	99.86	1.25	51.18	2.82	82.33	93.3	99.99	0.6
75	1241	40.87997	377.083	540.204	7.73871	8465.83	6.71	1.24	99.01	0.5	31.03	0.5	98.97	0.91	54.17	1.61	99.21	79.79	99.89	0.66
76	1241	37.67312	477.09	507.54	5.6766	3400.96	2.22	1.22	96.88	0.5	30.69	0.52	99.76	0.52	32.03	0.81	89.44	34.26	99.99	0.52
77	1241	30.19166	909.363	2000.84	26.8488	1439.86	3.1	1.32	99.02	0.5	28.34	0.5	99.99	0.5	74.77	0.5	23.08	47.1	99.88	0.5
78	1241	35.06404	691.665	1293.45	11.4528	569.095	2.15	1.19	97.95	0.5	30.7	0.5	100	0.5	32.01	0.51	17.28	14.87	99.98	0.51
79	1241	27.46177	874.599	2241.67	29.7933	1019.89	3.01	1.32	96.78	0.5	23.96	0.5	99.87	0.5	47.88	0.57	17.46	39.67	99.99	0.52
80	1241	23.40635	619.827	2797.94	35.6223	264.659	3.1	1.24	27.53	0.5	7.24	0.5	99.99	0.5	74.79	0.5	3.98	1.31	99.72	0.5
81	1241	30.7056	855.003	2161.28	23.8951	386.567	3.13	1.36	98.68	0.5	27.38	0.5	99.85	0.52	47.5	0.56	6.33	8.43	99.89	0.51
82	1241	31.55078	860.539	2067.15	23.1636	417.706	3.13	1.36	98.15	0.5	27.62	0.5	100	0.53	74.56	0.56	6.34	8.17	99.89	0.51
83	1241	35.72631	632.544	904.867	10.5292	3201.46	3.74	1.28	96.66	0.5	30.56	0.5	100	0.51	32.84	0.62	72.53	39.69	99.98	0.52
84	1241	32.60015	799.831	1551.1	17.5835	1518.01	3.14	1.21	96.95	0.5	29.76	0.5	97.85	0.5	32.72	0.58	30.55	39.45	99.98	0.5
85	1241	65.9525	0.502634	0.411963	0.115783	13137	18.39	1.28	99.9	0.51	13.29	3.86	2.5	15.91	2.05	92.07	99.01	98.64	74.72	36.24
86	1241	32.78754	787.247	1483.53	16.9096	2414.71	3.68	1.2	98.22	0.5	30.7	0.5	100	0.5	31.85	0.64	41.84	50.01	99.98	0.52
87	1241	36.30225	606.927	1003.08	12.5081	3689.6	5.13	1.28	98.2	0.5	30.7	0.5	100	0.62	46.91	0.96	67.89	48.53	99.98	0.51
88	1241	37.41629	569.299	807.426	9.93071	3713.5	3.6	1.27	98.22	0.5	31.07	0.5	100	0.62	47.8	0.97	68.91	48.13	99.95	0.5
89	1241	38.42254	503.053	651.897	8.30972	4899.03	2.71	1.32	99.68	0.5	32.34	0.51	100	0.67	31.3	0.98	73.02	61.9	99.98	0.51
90	1241	32.70217	793.594	1526.46	17.2225	1586.54	3.16	1.2	96.84	0.5	30.69	0.5	99.71	0.5	31.27	0.56	31.55	40.37	99.99	0.51
91	1241	23.22772	579.684	2633.16	28.7735	247.217	1.65	1.32	30.66	0.5	12.12	0.5	99.84	0.5	46.76	0.5	3.31	2.26	99.7	0.5
92	1241	30.01425	911.061	2030.19	27.4281	1435.26	3.1	1.32	99.55	0.5	28.33	0.5	99.99	0.5	75.05	0.5	22.65	47.76	99.98	0.5
93	1241	27.84564	890.247	2247.96	30.2606	1051.02	3.02	1.32	96.64	0.5	23.85	0.5	99.86	0.5	48.66	0.51	18.32	39.89	99.48	0.5
94	1241	38.52799	492.295	639.398	8.12704	4975.41	2.66	1.32	98.96	0.5	32.53	0.51	100	0.67	31.22	1.06	73.64	62.35	99.98	0.51
95	1241	32.31639	854.081	1592.08	20.0713	2288.39	2.9	1.32	99.17	0.5	30.12	0.5	99.98	0.5	49.33	0.54	35.75	54.68	99.98	0.5
96	1241	31.65113	776.508	1884.13	18.5497	454.906	2.46	1.24	87.02	0.5	30.22	0.5	99.89	0.5	31.75	0.51	10.02	15.36	99.97	0.52
97	1241	39.17284	438.367	506.011	6.46482	6293.1	2.71	1.33	99.54	0.5	32.4	0.51	99.91	0.67	30.69	0.98	94.98	62.27	99.9	0.53
98	1241	40.64577	322.856	316.882	3.85685	4644.2	2.39	1.19	96.93	0.5	31.43	0.5	99.88	0.7	27.14	1.14	89.54	47.54	99.97	0.58
99	1241	31.81608	855.741	1759.56	21.2377	941.945	2.6	1.32	99.83	0.5	30.64	0.5	100	0.5	49.69	0.55	18.38	32.98	99.99	0.5
100	1241	45.11023	153.424	264.18	4.09372	9996.66	3	1.32	97.65	0.5	32.21	0.5	99.91	0.96	92.92	6.88	94.62	88.02	99.99	0.67
101	1241	41.89808	279.794	435.331	7.13968	8247.37	6.44	1.43	99.67	0.5	36.57	0.52	100	0.99	53.66	3.16	95.58	78.55	99.99	0.65
102	1241	28.45416	671.626	2501.14	22.9901	252.459	1.64	1.32	37.2	0.5	12.98	0.5	99.71	0.5	46.6	0.5	3.44	1.62	99.72	0.5
103	1241	71.05645	0.184278	0.122438	0.112638	3539.74	33.92	1.32	99.96	0.62	16.2	4.75	3.47	80.67	1.07	100	30.19	11.53	77.4	27.66
104	1241	38.60794	453.875	696.355	9.50178	5438.23	6.5	1.32	97.74	0.5	30.24	0.5	99.99	0.83	25.61	1.06	82.33	61.12	99.98	0.58
105	1241	40.66445	362.156	411.108	5.35245	3282.48	3.71	1.33	97.78	0.5	31.72	0.5	99.94	0.77	30.63	1.15	78.17	36.78	99.99	0.54
106	1241	28.53078	938.628	2195.85	32.9814	2850.32	6.59	1.36	99.54	0.5	22.53	0.5	100	0.5	99.78	0.5	45.37	54.54	99.98	0.54
107	1241	42.61568	208.547	446.577	6.69777	8164.8	2.97	1.32	97.68	0.5	31.9	0.5	99.91	0.96	93.08	6.87	79.63	81.76	99.99	0.54
108	1241	28.63862	948.113	2218.12	33.2842	2772.49	6.59	1.33	99.97	0.5	22.53	0.5	100	0.5	99.73	0.5	43.89	54.59	99.99	0.54
109	1241	46.34547	109.148	202.726	2.93451	6045.32	3.13	1.32	98.44	0.5	30.56	0.52	100	0.97	91.64	11.14	95.2	38.03	99.99	0.59
110	1241	36.44331	579.172	977.638	12.9297	6799.41	6.16	1.27	99.77	0.5	31.77	0.51	100	0.7	43.46	0.9	73.93	86.36	100	0.64
111	1241	32.59757	800.274	1552.57	17.5981	1518.13	3.14	1.21	96.95	0.5	29.76	0.5	97.97	0.5	32.72	0.58	30.55	39.45	99.98	0.5
112	1241	34.69806	737.094	1127.68	13.8901	6069.5	3.14	1.28	97.78	0.5	30.95	0.5	99.95	0.52	44.25	0.66	69.94	81.84	99.99	0.55
113	1241	35.70371	527.781	1038.38	14.1862	7398.79	6.09	1.27	99	0.5	30.64	0.51	100	0.78	48.44	1.54	83.79	82.49	99.99	0.5
114	1241	31.41494	790.531	2102.33	19.2447	337.525	2.6	1.24	91.45	0.5	30.44	0.5	99.99	0.5	30.59	0.51	5.38	6.34	99.89	0.5
115	1241	32.33115	847.364	1563.76	20.2131	2548.9	3.11	1.32	99	0.5	31.65	0.5	100	0.51	72.48	0.59	36.9	59.11	99.98	0.51
116	1241	39.48337	237.061	225.965	2.46596	5326.73	2.08	1.17	95.57	0.5	30.3	0.5	99.48	0.55	15.88	2.23	94.11	52.47	99.9	0.82
117	1241	39.52432	422.65	549.996	7.39494	3893.4	3.71	1.33	98.25	0.5	31.71	0.5	100	0.76	49.11	1.15	69.86	49.3	99.99	0.54
118	1241	38.6929	428.098	766.398	11.2763	6915.68	6.07	1.27	99.2	0.5	31.53	0.51	100	0.95	56.6	1.38	82.47	77.45	99.99	0.52
119	1241	31.87037	845.445	1660.61	20.3457	1059.04	2.6	1.33	99.03	0.5	32.34	0.5	99.99	0.5	54.56	0.5	19.96	36.18	99.88	0.51
120	1241	46.09442	132.023	136.566	1.96277	3321.61	3.63	1.32	99.26	0.5	30.64	0.51	100	0.96	32.39	5.04	41.81	59.37	99.99	1.9
121	1241	41.96761	255.861	470.949	8.47301	8453.91	6.47	1.43	99.5	0.5	33.28	0.51	99.86	1.25	53.79	3.18	82.13	93.3	99.99	0.65
122	1241	44.02953	139.96	157.643	1.87192	2033.02	3.56	1.32	99.26	0.5	30.63	0.5	99.74	0.78	32.84	5.12	32.35	37.68	99.98	1.92
123	1241	31.38132	853.121	1963.64	22.7412	516.935	3.13	1.36	95.34	0.5	28.82	0.5	99.85	0.52	71.08	0.56	10.44	15.26	99.95	0.51
124	1241	29.09623	888.254	2137.17	27.2655	978.165	3.02	1.32	94.38	0.5	24.16	0.5	99.86	0.5	47.31	0.55	18.87	34.83	99.99	0.5
125	1241	36.46748	517.303	904.344	11.942	2970.1	3.69	1.32	98.17	0.5	30.68	0.51	100	0.77	28.78	1.09	43.19	59.5	99.97	0.54
126	1241	36.19693	529.9	951.462	12.703	3013.48	3.67	1.32	99.39	0.5	30.73	0.51	100	0.77	31.85	1.1	43.64	59.73	99.98	0.52
127	1241	45.29518	124.922	173.426	2.60652	9700.62	6.85	1.41	99.31	0.5	31.05	0.51	100	0.9	54.63	8.95	89.88	91.39	100	1.97
128	1241	30.48816	903.828	1953.17	25.8218	1332.32	3.09	1.34	98.33	0.5	28.16	0.5	99.99	0.5	70.63	0.5	22.85	43.09	99.88	0.5
129	1241	44.08821	132.011	142.876	1.70831	2049.29	3.56	1.32	99.26	0.5	30.63	0.5	99.74	0.78	32.84	5.12	32.35	37.68	99.98	2.08
130	1241	40.44246	391.687	588.502	8.54582	7835.62	6.33	1.32	99.73	0.5	31.08	0.51	99.95	0.9	53.09	1.63	90.09	80.87	100	0.65
131	1241	30.75845	899.067	1915.76	24.8926	1305.98	3.1	1.32	97.21	0.5	28.33	0.5	99.99	0.5	69.48	0.5	23.07	41.64	99.88	0.5
132	1241	33.68766	675.501	1335.2	13.1835	623.442	3.36	1.21	96.88	0.5	37.93	0.5	99.71	0.5	30.34	0.5	18.56	16.6	99.99	0.51
133	1241	53.05148	54.0542	103.864	1.30967	14395.7	20.28	1.32	99.63	0.5	32.66	1.27	100	1.75	97.51	28.49	87.15	79.79	100	13.53
134	1241	32.67484	788.022	1483.53	17.0785	2414.71	3.68	1.22	98.22	0.5	30.7	0.5	100	0.5	31.85	0.64	41.84	50.01	99.98	0.52
135	1241	30.53454	884.527	1944.84	25.6613	1454.17	3.11	1.32	99.06	0.5	30.24	0.5	99.99	0.5	74.4	0.59	23.08	47.1	99.98	0.5
136	1241	41.86304	155.945	378.572	6.87709	7309.47	3.11	1.27	99.73	0.5	50.71	0.5	99.99	0.94	93.37	6.82	68.31	82.67	99.99	0.5
137	1241	59.78601	9.50069	17.4366	0.358283	26568.3	14.65	1.37	99.43	0.5	32.01	1.38	100	5.74	98.89	72.56	99.43	90.02	99.99	19.33
138	1241	48.5172	70.4914	129.271	2.12765	12982.7	7.11	1.39	99.79	0.5	31.65	0.58	100	1.15	96.94	21.02	91.32	91.02	99.99	2.28
139	1241	52.64058	59.8894	125.43	1.56997	16020.1	25.11	1.42	99.62	0.5	35.47	1.39	100	1.8	97.11	28.23	91.22	92.59	100	15.32
140	1241	32.80804	825.111	1516.03	18.3253	1581.09	3.14	1.33	96.69	0.5	30.21	0.5	99.85	0.5	46.97	0.58	31.86	39.21	99.98	0.5
141	1241	34.39945	758.978	1156.44	14.3138	5680.36	3.6	1.25	97.97	0.5	31.01	0.5	99.99	0.52	50.87	0.58	69.94	76.26	99.99	0.55
142	1241	36.53647	569.438	1004.88	12.7623	3821.33	3.42	1.24	98.21	0.5	30.69	0.5	100	0.7	45.13	1.19	42.99	78.77	99.89	0.6
143	1241	38.91282	370.575	411.911	4.28471	2005.78	1.93	1.21	95.66	0.5	30.27	0.52	97.72	0.55	19.58	1.23	42.55	38.66	99.9	0.78
144	1241	37.08063	529.831	872.151	12.0268	6406.07	6.02	1.32	97.77	0.5	31.88	0.51	100	0.77	43.57	1	75.62	79.03	99.99	0.6
145	1241	45.84166	124.835	177.023	2.70681	6735.62	11.3	1.33	99.28	0.5	31.53	0.51	100	0.95	56.4	8.53	87.66	59.93	100	1.98
146	1241	42.84165	194.957	358.697	4.87398	7940.24	6.64	1.31	97.89	0.5	29.53	0.51	100	0.79	96.7	8.08	73.83	80.69	99.93	1.33
147	1241	38.42105	433.57	787.055	11.6596	7444.67	6.07	1.27	99.17	0.5	31.53	0.51	100	0.95	56.43	1.35	83.89	82.49	99.99	0.52
148	1241	41.57334	303.962	476.126	7.57238	8203.8	6.07	1.32	99.67	0.5	36.58	0.52	100	0.99	51.05	2.8	95.77	78.55	99.99	0.6
149	1241	38.21252	453.921	660.709	9.31593	5454.67	6.5	1.32	99.78	0.5	30.24	0.5	99.97	0.87	24.65	0.61	82.15	61.62	99.98	0.58
150	1241	35.79202	570.486	855.389	8.70425	1866.33	2.05	1.18	95.71	0.5	30.18	0.5	97.71	0.52	15.88	0.66	43.22	36.24	99.9	0.52
151	1241	54.54256	45.9463	89.1128	1.13681	13360.6	25.18	1.42	99.28	0.5	30.64	1.29	100	2.03	97.87	27.98	90.47	64.73	100	14.44
152	1241	51.0773	73.3477	153.742	4.17526	10340.1	2.54	1.44	99.67	0.5	32.17	0.51	99.89	2.32	92.42	10.82	88.3	87.12	100	0.52
153	1241	32.8083	824.889	1515.42	18.3188	1581.04	3.14	1.33	96.69	0.5	30.21	0.5	99.81	0.5	46.97	0.58	31.86	39.21	99.98	0.5
154	1241	34.16138	744.253	1451.3	14.0314	638.898	3.16	1.21	96.84	0.5	30.65	0.5	99.71	0.5	30.34	0.58	19.65	16.6	99.99	0.51
155	1241	35.23578	695.355	1049.99	12.5159	2281.21	3.14	1.32	96.97	0.5	30.69	0.5	99.72	0.53	48.97	0.66	47.82	40.4	99.98	0.52
156	1241	33.13118	781.527	1563.27	16.7136	700.424	3.05	1.28	97.02	0.5	30.36	0.5	100	0.51	31.8	0.52	18.21	21.2	99.98	0.51
157	1241	31.04017	880.652	2069.01	23.3699	495.62	2.53	1.32	88.36	0.5	26.4	0.5	99.99	0.5	70.31	0.5	10.08	15.85	99.94	0.5
158	1241	37.12115	486.846	578.77	6.32838	5385.99	2.14	1.17	95.45	0.5	29.72	0.5	97.72	0.52	17.07	0.96	95.77	52.98	99.9	0.53
159	1241	44.91514	219.81	285.875	5.04966	4756.38	6.47	1.45	99.42	0.5	33.34	0.51	99.99	1.25	31.85	3.06	82.23	50.01	99.99	0.65
160	1241	30.54626	909.658	1959.39	25.9124	1333.18	3.1	1.32	99.06	0.5	28.33	0.5	99.99	0.5	75.05	0.5	22.65	43.28	99.98	0.5
161	1241	46.74231	107.276	285.731	6.16646	10501.6	3.57	1.44	99.39	0.5	32.28	0.52	100	1.77	92.2	10.75	88.29	90.38	99.99	0.52
162	1241	32.99145	380.359	817.724	6.99373	810.63	0.13	1.17	36.41	0.5	30.64	0.5	100	0.5	31.18	0.69	9.16	59.43	99.88	0.55
163	1241	52.37886	45.476	88.87	0.989645	14583.2	24.84	1.42	97.23	0.5	39.27	1.4	100	1.52	98.65	23.73	91.22	78.73	99.99	22.08
164	1241	30.70755	798.946	2042.23	22.0279	410.48	2.97	1.5	97.69	0.5	27.39	0.5	99.85	0.52	47.44	0.69	7.22	8.97	99.89	0.51
