N.	Semente	A_{v0}	f_{T}	SR	Pwr	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
21	1241	21.20247	648.118	2854.78	39.8534	281.235	3.38	1.24	44.21	0.5	1.434674568	7.81	0.5	8.121250018	100	0.5	8.121250018	74.79	0.5	10.85873782	3.48	1.31	1.272356322	99.7	0.5	1.272356322
22	1241	24.49139	659.411	2674.83	30.791	263.38	1.8	1.32	40.21	0.5	1.495132174	12.53	0.5	4.798025914	99.84	0.5	4.798025914	54.44	0.5	8.79931865	3.06	2.05	1.205882353	99.71	0.5	1.205882353
23	1241	33.67119	768.131	1481.74	15.5361	700.541	3.02	1.28	97	0.5	1.571608985	30.36	0.5	5.021280354	100	0.51	5.021280354	32.61	0.52	15.69989829	19.35	19.93	3.110521964	99.98	0.51	3.110521964
24	1241	32.11754	862.975	1738.06	20.4678	886.047	2.16	1.28	98.01	0.5	2.189545554	30.22	0.5	7.101170077	99.98	0.5	7.101170077	53.93	0.51	13.42804532	16.68	33.15	4.292805755	99.98	0.5	4.292805755
25	1241	30.17103	810.903	2233.15	21.403	333.769	2.57	1.24	91.65	0.5	1.836128597	28.25	0.5	5.956856138	99.99	0.5	5.956856138	29.32	0.5	20.3146673	5.11	6.7	3.369667319	99.88	0.5	3.369667319
26	1241	31.93467	874.673	1679.77	21.8661	2509.68	3.11	1.32	99.06	0.5	2.555639173	30.3	0.5	8.355168861	99.98	0.5	8.355168861	72.02	0.59	13.68665293	36.3	59.11	5.064245179	99.98	0.5	5.064245179
27	1241	24.07306	621.783	2652.24	29.2145	255.839	1.65	1.32	37.22	0.5	1.664109489	12.52	0.5	4.947136995	99.84	0.5	4.947136995	46.79	0.5	10.55614784	3.48	2.62	1.242241379	99.72	0.5	1.242241379
28	1241	32.55641	832.307	1604.07	18.6694	909.615	2.15	1.28	97.95	0.5	2.063748541	31.57	0.5	6.403046233	100	0.51	6.403046233	54.39	0.51	11.77246963	17.28	33.15	4.124565972	99.98	0.51	4.124565972
29	1241	33.89144	785.697	1256.92	15.8686	5856.13	3.75	1.28	97.98	0.5	2.059104075	30.94	0.5	6.520718075	99.99	0.52	6.520718075	53.53	0.59	13.81985278	68.2	80.73	4.438966276	99.99	0.55	4.438966276
30	1241	31.41511	851.165	1949.34	22.5882	519.013	3.13	1.36	95.65	0.5	2.348329811	29.12	0.5	7.713521513	99.85	0.52	7.713521513	71.08	0.56	11.66911792	10.48	15.35	4.584494275	99.95	0.51	4.584494275
31	1241	27.19895	599.499	2545.22	20.9827	227.52	0.69	1.17	30.59	0.5	0.686500055	11.51	0.5	1.824503621	99.35	0.5	1.824503621	31.05	0.5	5.837823986	2.74	1.67	0.420547445	99.87	0.5	0.420547445
32	1241	25.25476	602.037	2585.91	26.4126	247.95	1.65	1.32	30.94	0.5	1.618188078	12.13	0.5	4.127513531	99.84	0.5	4.127513531	46.84	0.5	8.797842676	3.68	2.24	1.004347826	99.7	0.5	1.004347826
33	1241	35.27904	596.868	837.633	10.1627	1946.26	3.06	1.32	99.82	0.5	1.183513944	41	0.5	2.881423462	100	0.51	2.881423462	47.8	0.76	8.983024986	44.34	35.61	2.457523681	99.99	0.52	2.457523681
34	1241	33.9654	772.079	1228.83	15.2094	3270.51	6.2	1.27	97.16	0.5	1.768799001	30.42	0.5	5.649457953	99.99	0.52	5.649457953	48.44	0.53	11.88589093	72.77	40.35	3.437817782	99.98	0.5	3.437817782
35	1241	22.70825	808.873	2467.43	37.339	1354.35	2.93	1.32	96.42	0.5	3.235903689	16.83	0.5	18.53867104	99.99	0.5	18.53867104	53.58	0.5	34.59652329	22.05	47.05	6.251995465	99.81	0.5	6.251995465
36	1241	22.42778	760.713	2826.6	40.4505	298.471	3.37	1.22	60.48	0.5	1.045623494	7.81	0.5	8.097222651	99.99	0.5	8.097222651	75.72	0.5	10.69256858	3.48	1.31	1.268591954	99.7	0.5	1.268591954
37	1241	29.48977	925.084	2139.79	29.3989	1277.76	3.07	1.34	97.33	0.5	3.135717789	24.53	0.5	12.44188391	100	0.5	12.44188391	70.62	0.5	17.61807408	21.68	43.11	6.104598708	99.99	0.5	6.104598708
38	1241	29.39641	885.892	2221.99	28.3661	537.705	3.38	1.32	93.6	0.5	3.193241627	26.39	0.5	11.32578311	100	0.51	11.32578311	70.31	0.51	16.10835316	10.45	18.5	5.983732057	99.9	0.5	5.983732057
39	1241	32.5622	735.212	1977.39	16.6171	329.774	2.87	1.24	91.57	0.5	1.195316336	30.7	0.5	3.565313254	99.89	0.52	3.565313254	31.3	0.65	14.22280914	4.23	3.23	2.191513002	99.89	0.5	2.191513002
40	1241	31.29242	778.943	1905.19	19.1647	472.038	2.47	1.24	87.02	0.5	2.18986914	30.22	0.5	6.305837609	99.7	0.5	6.305837609	31.66	0.5	19.85761243	10.59	16.37	3.818120869	99.82	0.5	3.818120869
41	1241	33.94377	765.067	1313.48	14.7975	1883.69	3.14	1.21	96.68	0.5	1.588742974	29.74	0.5	5.164750193	97.88	0.5	5.164750193	32.48	0.58	18.05449103	40.07	39.21	3.072607936	99.98	0.5	3.072607936
42	1241	40.08522	397.872	623.787	9.14029	7751.08	6.82	1.33	99.69	0.5	2.372056929	31.06	0.51	7.765607288	100	0.9	7.765607288	54.13	1.65	26.30139792	89.34	80.54	6.148229237	100	0.65	6.148229237
43	1241	33.07033	804.075	1410.73	17.8824	2137.71	2.89	1.36	99.49	0.5	2.21606713	30.65	0.5	7.193361134	99.99	0.53	7.193361134	49.32	0.54	14.8587835	33	54.39	4.763245455	99.98	0.54	4.763245455
44	1241	38.92946	317.464	277.632	3.201	6214.06	2.41	1.09	96.96	0.5	0.46457681	30.14	0.5	1.494537741	97.82	0.52	1.494537741	27.82	1.44	14.55246515	94.01	61.87	1.586072758	99.97	0.88	1.586072758
45	1241	32.1491	843.009	1635.81	19.7232	976.525	2.6	1.33	99.75	0.5	2.185091907	32.34	0.5	6.739731531	100	0.5	6.739731531	54.56	0.51	12.59993798	19.31	33.03	4.447332988	99.98	0.51	4.447332988
46	1241	30.53064	901.761	1944.9	25.5861	1331.86	3.05	1.32	97.22	0.5	2.996721648	28.48	0.5	10.22967973	99.98	0.5	10.22967973	75.12	0.5	13.61506096	22.65	43.28	5.82799117	99.98	0.5	5.82799117
47	1241	31.86446	876.592	1690.71	22.1309	2480.36	3.11	1.32	99.2	0.5	2.593486387	30.12	0.5	8.541628474	99.98	0.5	8.541628474	73.02	0.58	13.5665672	35.75	59.16	5.146506294	99.98	0.5	5.146506294
48	1241	27.84564	890.247	2247.96	30.2606	1051.02	3.02	1.32	96.64	0.5	3.38449884	23.85	0.5	13.71396092	99.86	0.5	13.71396092	48.66	0.51	28.70665146	18.32	39.89	6.575753275	99.48	0.5	6.575753275
49	1241	31.32691	877.072	2129.73	23.8469	414.981	3.13	1.36	98.15	0.5	2.012234904	27.62	0.5	7.150646482	100	0.52	7.150646482	74.56	0.56	10.32818698	6.34	8.17	4.033454259	99.89	0.51	4.033454259
50	1241	37.58812	492.97	770.881	10.9847	6719.73	5.88	1.36	97.99	0.5	2.454991582	31.48	0.51	7.794660661	95.83	0.79	7.794660661	44.37	1.04	22.16233527	82.11	76.6	5.485421995	99.99	0.57	5.485421995
51	1241	28.53078	938.628	2195.85	32.9814	2850.32	6.59	1.36	99.54	0.5	3.683778542	22.53	0.5	16.27533582	100	0.5	16.27533582	99.78	0.5	16.31122051	45.37	54.54	7.921944016	99.98	0.54	7.921944016
52	1241	26.74503	611.747	2536.98	24.4807	247.915	1.65	1.32	30.65	0.5	1.290347053	12.14	0.5	3.257754297	99.84	0.5	3.257754297	49.43	0.5	6.580096885	3.39	1.63	0.793362832	99.7	0.5	0.793362832
53	1241	26.63632	660.518	2587.46	26.0273	253.664	1.65	1.32	37.22	0.5	1.270312587	12.52	0.5	3.776440454	99.84	0.5	3.776440454	46.79	0.5	8.058128124	3.48	2	0.948275862	99.72	0.5	0.948275862
54	1241	34.42881	730.23	1229.51	13.6507	2107.26	2.28	1.17	97.02	0.5	1.506305889	30.33	0.5	4.818390944	98.66	0.51	4.818390944	30.34	0.54	16.59018207	37.42	47.98	2.923420631	99.98	0.5	2.923420631
55	1241	35.2302	687.089	1086.13	12.1563	2206.66	3.14	1.21	96.96	0.5	1.285519311	29.77	0.5	4.186897964	97.97	0.51	4.186897964	32.51	0.66	16.32834903	47.77	39.45	2.593112832	99.98	0.52	2.593112832
56	1241	35.4309	585.645	1077.44	14.3927	3710.83	3.68	1.34	98.23	0.5	2.938449091	30.7	0.5	9.402079942	100	0.7	9.402079942	43.81	0.99	30.35203685	41.84	78.77	6.928145315	99.99	0.6	6.928145315
57	1241	32.18489	837.437	1617.8	19.5366	1006.09	2.59	1.33	99.1	0.5	2.18639518	32.34	0.5	6.699807122	99.99	0.5	6.699807122	54.6	0.51	12.51487158	19.78	33.76	4.420546006	99.99	0.51	4.420546006
58	1241	45.59908	138.106	230.031	3.63859	10560.5	11.23	1.33	99.34	0.5	1.341452177	32.19	0.51	4.222586408	100	0.96	4.222586408	95.71	8.55	39.29308348	94.55	88.86	10.55418086	100	1.98	10.55418086
59	1241	26.85003	612.492	2527.96	24.2221	250.451	1.65	1.32	30.79	0.5	1.472529488	12.13	0.5	3.737772706	99.84	0.5	3.737772706	48.1	0.5	7.758403888	4.1	2.26	0.909512195	99.7	0.5	0.909512195
60	1241	31.04017	880.652	2069.02	23.3699	495.62	2.53	1.32	88.36	0.5	2.249794744	26.4	0.5	7.529994833	99.99	0.5	7.529994833	70.31	0.5	10.7086358	10.08	15.85	3.978224206	99.94	0.5	3.978224206
61	1241	23.36606	706.537	2839.02	37.8074	275.567	3.05	1.22	38.54	0.5	1.484915638	7.81	0.5	7.32761187	99.99	0.5	7.32761187	74.77	0.5	9.799223096	3.48	1.31	1.148132184	99.69	0.5	1.148132184
62	1241	34.61602	736.282	1079.08	13.3952	5987.59	2.97	1.28	97.79	0.5	1.594709655	30.93	0.5	5.041922313	99.99	0.52	5.041922313	44.29	0.56	12.25834164	69.94	80.8	3.431169574	99.99	0.55	3.431169574
63	1241	27.68101	880.762	2238.55	29.9061	1055.35	3.02	1.32	96.63	0.5	3.385189348	23.98	0.5	13.6409861	99.86	0.5	13.6409861	48.66	0.55	30.79341881	18.32	39.89	6.575753275	99.49	0.5	6.575753275
64	1241	35.84492	630.189	908.405	10.5333	3207.62	3.73	1.28	97.03	0.5	1.020722948	30.49	0.5	3.248302645	100	0.51	3.248302645	32.61	0.67	13.08610237	72.23	39.9	2.060459643	99.98	0.52	2.060459643
65	1241	31.84442	773.629	1849.26	18.1287	463.743	2.47	1.24	87.02	0.5	2.034591123	30.22	0.5	5.8587068	99.72	0.5	5.8587068	31.75	0.51	18.76897156	10.46	15.6	3.68374761	99.97	0.52	3.68374761
66	1241	24.5622	629.747	2649.41	28.7791	253.255	1.65	1.32	37.96	0.5	1.356328464	12.52	0.5	4.112318568	99.84	0.5	4.112318568	46.75	0.51	8.957975692	3.02	1.89	1.032615894	99.72	0.5	1.032615894
67	1241	29.92938	908.662	2042.54	27.6298	1413.58	3.1	1.32	99.62	0.5	3.31987228	28.33	0.5	11.67404435	100	0.5	11.67404435	73.42	0.51	16.21836726	22.29	47.57	6.615836698	99.98	0.5	6.615836698
68	1241	26.15236	646.642	2604.56	26.6285	253.168	1.66	1.32	36.1	0.5	1.395715525	12.17	0.5	4.140125755	99.84	0.5	4.140125755	46.7	0.5	8.851181057	3.68	2.24	1.010434783	99.73	0.5	1.010434783
69	1241	34.06901	762.595	1185.94	14.9405	5490.2	3.89	1.32	96.15	0.5	1.866368455	30.94	0.5	5.799978248	99.99	0.52	5.799978248	53.58	0.59	12.28086315	71.18	72.24	3.947929194	100	0.55	3.947929194
70	1241	30.19109	910.913	2011.45	27.0217	1452.36	3.1	1.32	99.74	0.5	3.202379623	28.34	0.5	11.2704779	100	0.5	11.2704779	74.77	0.51	15.37499994	23.08	47.57	6.389384749	99.98	0.5	6.389384749
71	1241	30.70178	895.635	1916.29	24.8798	1304.99	3.1	1.32	96.23	0.5	2.903774402	28.33	0.5	9.86340313	99.99	0.5	9.86340313	69.48	0.5	14.19461254	23.07	41.64	5.595318596	99.88	0.5	5.595318596
72	1241	36.00656	543.056	752.286	7.96942	4195.63	2.14	1.17	95.6	0.5	0.781973332	29.65	0.5	2.52130356	97.81	0.52	2.52130356	17.68	0.96	25.75099561	73.81	52.61	1.52534074	99.98	0.51	1.52534074
73	1241	29.56232	896.742	2220.35	28.4296	540.591	3.38	1.32	96.47	0.5	3.099482647	26.39	0.5	11.33031796	100	0.51	11.33031796	70.31	0.51	16.11480296	10.45	18.5	5.983732057	99.94	0.5	5.983732057
74	1241	41.83475	275.019	499.737	8.75797	8412.61	6.09	1.32	99.5	0.5	2.889768594	33.29	0.51	8.80993135	99.86	1.25	8.80993135	51.18	2.82	38.77956201	82.33	93.3	6.901457549	99.99	0.6	6.901457549
75	1241	40.87997	377.083	540.204	7.73871	8465.83	6.71	1.24	99.01	0.5	2.062312914	31.03	0.5	6.580393221	98.97	0.91	6.580393221	54.17	1.61	21.27066485	99.21	79.79	5.396541679	99.89	0.66	5.396541679
76	1241	37.67312	477.09	507.54	5.6766	3400.96	2.22	1.22	96.88	0.5	0.421956465	30.69	0.52	1.385282114	99.76	0.52	1.385282114	32.03	0.81	6.720775738	89.44	34.26	0.850371199	99.99	0.52	0.850371199
77	1241	30.19166	909.363	2000.84	26.8488	1439.86	3.1	1.32	99.02	0.5	3.190600379	28.34	0.5	11.14796223	99.99	0.5	11.14796223	74.77	0.5	14.90818167	23.08	47.1	6.326256499	99.88	0.5	6.326256499
78	1241	35.06404	691.665	1293.45	11.4528	569.095	2.15	1.19	97.95	0.5	0.925729738	30.7	0.5	2.953590482	100	0.5	2.953590482	32.01	0.51	9.411628527	17.28	14.87	1.850144676	99.98	0.51	1.850144676
79	1241	27.46177	874.599	2241.67	29.7933	1019.89	3.01	1.32	96.78	0.5	3.396972823	23.96	0.5	13.72116151	99.87	0.5	13.72116151	47.88	0.57	32.62696191	17.46	39.67	6.838871707	99.99	0.52	6.838871707
80	1241	23.40635	619.827	2797.94	35.6223	264.659	3.1	1.24	27.53	0.5	1.847974526	7.24	0.5	7.02689761	99.99	0.5	7.02689761	74.79	0.5	9.394564674	3.98	1.31	1.020351759	99.72	0.5	1.020351759
81	1241	30.7056	855.003	2161.28	23.8951	386.567	3.13	1.36	98.68	0.5	2.068382749	27.38	0.5	7.454638777	99.85	0.52	7.454638777	47.5	0.56	16.87585352	6.33	8.43	4.168388626	99.89	0.51	4.168388626
82	1241	31.55078	860.539	2067.15	23.1636	417.706	3.13	1.36	98.15	0.5	2.012234904	27.62	0.5	7.150646482	100	0.53	7.150646482	74.56	0.56	10.13331553	6.34	8.17	4.033454259	99.89	0.51	4.033454259
83	1241	35.72631	632.544	904.867	10.5292	3201.46	3.74	1.28	96.66	0.5	1.01774278	30.56	0.5	3.219077786	100	0.51	3.219077786	32.84	0.62	11.9165307	72.53	39.69	2.046609679	99.98	0.52	2.046609679
84	1241	32.60015	799.831	1551.1	17.5835	1518.01	3.14	1.21	96.95	0.5	2.090743544	29.76	0.5	6.811074818	97.85	0.5	6.811074818	32.72	0.58	23.62768516	30.55	39.45	4.054762684	99.98	0.5	4.054762684
85	1241	65.9525	0.502634	0.411963	0.115783	13137	18.39	1.28	99.9	0.51	0.096422658	13.29	3.86	5.48575913	2.5	15.91	5.48575913	2.05	92.07	38.7142496	99.01	98.64	18.32127664	74.72	36.24	18.32127664
86	1241	32.78754	787.247	1483.53	16.9096	2414.71	3.68	1.2	98.22	0.5	2.152597666	30.7	0.5	6.886910187	100	0.5	6.886910187	31.85	0.64	27.67737846	41.84	50.01	4.398585086	99.98	0.52	4.398585086
87	1241	36.30225	606.927	1003.08	12.5081	3689.6	5.13	1.28	98.2	0.5	1.830177977	30.7	0.5	5.854184928	100	0.62	5.854184928	46.91	0.96	19.32326669	67.89	48.53	3.667092355	99.98	0.51	3.667092355
88	1241	37.41629	569.299	807.426	9.93071	3713.5	3.6	1.27	98.22	0.5	1.279348857	31.07	0.5	4.044340031	100	0.62	4.044340031	47.8	0.97	13.23731215	68.91	48.13	2.5144101	99.95	0.5	2.5144101
89	1241	38.42254	503.053	651.897	8.30972	4899.03	2.71	1.32	99.68	0.5	1.129517716	32.34	0.51	3.551086346	100	0.67	3.551086346	31.3	0.98	16.59465271	73.02	61.9	2.297302109	99.98	0.51	2.297302109
90	1241	32.70217	793.594	1526.46	17.2225	1586.54	3.16	1.2	96.84	0.5	2.046529874	30.69	0.5	6.457671978	99.71	0.5	6.457671978	31.27	0.56	23.06241796	31.55	40.37	4.043397781	99.99	0.51	4.043397781
91	1241	23.22772	579.684	2633.16	28.7735	247.217	1.65	1.32	30.66	0.5	1.83171289	12.12	0.5	4.63368954	99.84	0.5	4.63368954	46.76	0.5	9.893660471	3.31	2.26	1.126586103	99.7	0.5	1.126586103
92	1241	30.01425	911.061	2030.19	27.4281	1435.26	3.1	1.32	99.55	0.5	3.28246178	28.33	0.5	11.53438299	99.99	0.5	11.53438299	75.05	0.5	15.36739448	22.65	47.76	6.536688742	99.98	0.5	6.536688742
93	1241	27.84564	890.247	2247.96	30.2606	1051.02	3.02	1.32	96.64	0.5	3.38449884	23.85	0.5	13.71396092	99.86	0.5	13.71396092	48.66	0.51	28.70665146	18.32	39.89	6.575753275	99.48	0.5	6.575753275
94	1241	38.52799	492.295	639.398	8.12704	4975.41	2.66	1.32	98.96	0.5	1.115392174	32.53	0.51	3.461014255	100	0.67	3.461014255	31.22	1.06	17.53886769	73.64	62.35	2.252186312	99.98	0.51	2.252186312
95	1241	32.31639	854.081	1592.08	20.0713	2288.39	2.9	1.32	99.17	0.5	2.23590466	30.12	0.5	7.361708671	99.98	0.5	7.361708671	49.33	0.54	16.11403859	35.75	54.68	4.43558042	99.98	0.5	4.43558042
96	1241	31.65113	776.508	1884.13	18.5497	454.906	2.46	1.24	87.02	0.5	2.082791897	30.22	0.5	5.997503339	99.89	0.5	5.997503339	31.75	0.51	19.24637545	10.02	15.36	3.771017964	99.97	0.52	3.771017964
97	1241	39.17284	438.367	506.011	6.46482	6293.1	2.71	1.33	99.54	0.5	0.841100676	32.4	0.51	2.635729153	99.91	0.67	2.635729153	30.69	0.98	12.55058946	94.98	62.27	1.776707728	99.9	0.53	1.776707728
98	1241	40.64577	322.856	316.882	3.85685	4644.2	2.39	1.19	96.93	0.5	0.56410959	31.43	0.5	1.739711821	99.88	0.7	1.739711821	27.14	1.14	10.42684256	89.54	47.54	1.268936788	99.97	0.58	1.268936788
99	1241	31.81608	855.741	1759.56	21.2377	941.945	2.6	1.32	99.83	0.5	2.336382765	30.64	0.5	7.612307161	100	0.5	7.612307161	49.69	0.55	16.8515554	18.38	32.98	4.665288357	99.99	0.5	4.665288357
100	1241	45.11023	153.424	264.18	4.09372	9996.66	3	1.32	97.65	0.5	1.066274939	32.21	0.5	3.232590742	99.91	0.96	3.232590742	92.92	6.88	24.90965358	94.62	88.02	2.790741915	99.99	0.67	2.790741915
101	1241	41.89808	279.794	435.331	7.13968	8247.37	6.44	1.43	99.67	0.5	2.042131915	36.57	0.52	5.788374611	100	0.99	5.788374611	53.66	3.16	34.43165115	95.58	78.55	5.292550743	99.99	0.65	5.292550743
102	1241	28.45416	671.626	2501.14	22.9901	252.459	1.64	1.32	37.2	0.5	1.035165416	12.98	0.5	2.966729853	99.71	0.5	2.966729853	46.6	0.5	6.347910593	3.44	1.62	0.772325581	99.72	0.5	0.772325581
103	1241	71.05645	0.184278	0.122438	0.112638	3539.74	33.92	1.32	99.96	0.62	0.112420696	16.2	4.75	5.314463421	3.47	80.67	5.314463421	1.07	100	21.36451618	30.19	11.53	12.95454124	77.4	27.66	12.95454124
104	1241	38.60794	453.875	696.355	9.50178	5438.23	6.5	1.32	97.74	0.5	2.127606947	30.24	0.5	6.876729596	99.99	0.83	6.876729596	25.61	1.06	34.28914928	82.33	61.12	4.825458521	99.98	0.58	4.825458521
105	1241	40.66445	362.156	411.108	5.35245	3282.48	3.71	1.33	97.78	0.5	0.82641522	31.72	0.5	2.547505681	99.94	0.77	2.547505681	30.63	1.15	12.41408243	78.17	36.78	1.745603173	99.99	0.54	1.745603173
106	1241	28.53078	938.628	2195.85	32.9814	2850.32	6.59	1.36	99.54	0.5	3.683778542	22.53	0.5	16.27533582	100	0.5	16.27533582	99.78	0.5	16.31122051	45.37	54.54	7.921944016	99.98	0.54	7.921944016
107	1241	42.61568	208.547	446.577	6.69777	8164.8	2.97	1.32	97.68	0.5	1.445166157	31.9	0.5	4.425198439	99.91	0.96	4.425198439	93.08	6.87	33.99153985	79.63	81.76	3.049443677	99.99	0.54	3.049443677
108	1241	28.63862	948.113	2218.12	33.2842	2772.49	6.59	1.33	99.97	0.5	3.795474283	22.53	0.5	16.84125895	100	0.5	16.84125895	99.73	0.5	16.88685345	43.89	54.59	8.196584643	99.99	0.54	8.196584643
109	1241	46.34547	109.148	202.726	2.93451	6045.32	3.13	1.32	98.44	0.5	0.538154127	30.56	0.52	1.8028445	100	0.97	1.8028445	91.64	11.14	22.59366294	95.2	38.03	1.250356092	99.99	0.59	1.250356092
110	1241	36.44331	579.172	977.638	12.9297	6799.41	6.16	1.27	99.77	0.5	2.817297449	31.77	0.51	9.024343779	100	0.7	9.024343779	43.46	0.9	26.69748669	73.93	86.36	7.195693223	100	0.64	7.195693223
111	1241	32.59757	800.274	1552.57	17.5981	1518.13	3.14	1.21	96.95	0.5	2.090743544	29.76	0.5	6.811074818	97.97	0.5	6.811074818	32.72	0.58	23.65666137	30.55	39.45	4.054762684	99.98	0.5	4.054762684
112	1241	34.69806	737.094	1127.68	13.8901	6069.5	3.14	1.28	97.78	0.5	1.707864831	30.95	0.5	5.395638874	99.95	0.52	5.395638874	44.25	0.66	15.46867056	69.94	81.84	3.674257935	99.99	0.55	3.674257935
113	1241	35.70371	527.781	1038.38	14.1862	7398.79	6.09	1.27	99	0.5	3.027734461	30.64	0.51	9.978479957	100	0.78	9.978479957	48.44	1.54	40.67114256	83.79	82.49	5.995513784	99.99	0.5	5.995513784
